file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
079021A.mp3,Abdulbasit Abdulsamad,False,2.182675736961451,22050,20250510_015047_preprocess,60
079022B.mp3,Abdulbasit Abdulsamad,False,4.73687074829932,22050,20250510_015047_preprocess,61
079023A.mp3,Abdulbasit Abdulsamad,False,2.1130158730158732,22050,20250510_015047_preprocess,62
079024B.mp3,Abdulbasit Abdulsamad,False,6.315827664399093,22050,20250510_015047_preprocess,63
079025A.mp3,Abdulbasit Abdulsamad,False,5.735328798185941,22050,20250510_015047_preprocess,64
079026B.mp3,Abdulbasit Abdulsamad,False,10.611519274376418,22050,20250510_015047_preprocess,65
079027A.mp3,Abdulbasit Abdulsamad,False,8.289523809523809,22050,20250510_015047_preprocess,66
079028B.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250510_015047_preprocess,67
079029A.mp3,Abdulbasit Abdulsamad,False,4.690430839002268,22050,20250510_015047_preprocess,68
079030B.mp3,Abdulbasit Abdulsamad,False,6.9543764172335605,22050,20250510_015047_preprocess,69
079031A.mp3,Abdulbasit Abdulsamad,False,5.572789115646258,22050,20250510_015047_preprocess,70
079032B.mp3,Abdulbasit Abdulsamad,False,5.038730158730159,22050,20250510_015047_preprocess,71
079033A.mp3,Abdulbasit Abdulsamad,False,3.877732426303855,22050,20250510_015047_preprocess,72
079034B.mp3,Abdulbasit Abdulsamad,False,10.611519274376418,22050,20250510_015047_preprocess,73
079035A.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250510_015047_preprocess,74
079036B.mp3,Abdulbasit Abdulsamad,False,6.548027210884354,22050,20250510_015047_preprocess,75
079037A.mp3,Abdulbasit Abdulsamad,False,3.877732426303855,22050,20250510_015047_preprocess,76
079038B.mp3,Abdulbasit Abdulsamad,False,5.735328798185941,22050,20250510_015047_preprocess,77
079039A.mp3,Abdulbasit Abdulsamad,False,4.31891156462585,22050,20250510_015047_preprocess,78
079040B.mp3,Abdulbasit Abdulsamad,False,14.303492063492063,22050,20250510_015047_preprocess,79
079041A.mp3,Abdulbasit Abdulsamad,False,4.783310657596372,22050,20250510_015047_preprocess,80
079042B.mp3,Abdulbasit Abdulsamad,False,9.334421768707482,22050,20250510_015047_preprocess,81
079043A.mp3,Abdulbasit Abdulsamad,False,4.620770975056689,22050,20250510_015047_preprocess,82
079044B.mp3,Abdulbasit Abdulsamad,False,5.746938775510204,22050,20250510_015047_preprocess,83
079045A.mp3,Abdulbasit Abdulsamad,False,7.987664399092971,22050,20250510_015047_preprocess,84
079046B.mp3,Abdulbasit Abdulsamad,False,17.902585034013605,22050,20250510_015047_preprocess,85
080001A.mp3,Abdulbasit Abdulsamad,False,2.2755555555555556,22050,20250510_015047_preprocess,86
080002B.mp3,Abdulbasit Abdulsamad,False,6.315827664399093,22050,20250510_015047_preprocess,87
080003A.mp3,Abdulbasit Abdulsamad,False,4.760090702947846,22050,20250510_015047_preprocess,88
080004B.mp3,Abdulbasit Abdulsamad,False,8.13859410430839,22050,20250510_015047_preprocess,89
080005A.mp3,Abdulbasit Abdulsamad,False,3.297233560090703,22050,20250510_015047_preprocess,90
080006B.mp3,Abdulbasit Abdulsamad,False,5.073560090702948,22050,20250510_015047_preprocess,91
080007A.mp3,Abdulbasit Abdulsamad,False,4.133151927437642,22050,20250510_015047_preprocess,92
080008B.mp3,Abdulbasit Abdulsamad,False,7.952834467120182,22050,20250510_015047_preprocess,93
080009A.mp3,Abdulbasit Abdulsamad,False,1.6950566893424037,22050,20250510_015047_preprocess,94
080010B.mp3,Abdulbasit Abdulsamad,False,5.561179138321996,22050,20250510_015047_preprocess,95
080011A.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250510_015047_preprocess,96
080012B.mp3,Abdulbasit Abdulsamad,False,5.154829931972789,22050,20250510_015047_preprocess,97
080013A.mp3,Abdulbasit Abdulsamad,False,3.2275736961451247,22050,20250510_015047_preprocess,98
080014B.mp3,Abdulbasit Abdulsamad,False,5.50312925170068,22050,20250510_015047_preprocess,99
080015A.mp3,Abdulbasit Abdulsamad,False,2.136235827664399,22050,20250510_015047_preprocess,100
080016B.mp3,Abdulbasit Abdulsamad,False,3.7964625850340137,22050,20250510_015047_preprocess,101
080017A.mp3,Abdulbasit Abdulsamad,False,4.992290249433107,22050,20250510_015047_preprocess,102
080018B.mp3,Abdulbasit Abdulsamad,False,4.167981859410431,22050,20250510_015047_preprocess,103
080019A.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250510_015047_preprocess,104
080020B.mp3,Abdulbasit Abdulsamad,False,5.410249433106576,22050,20250510_015047_preprocess,105
080021A.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250510_015047_preprocess,106
080022B.mp3,Abdulbasit Abdulsamad,False,7.558095238095238,22050,20250510_015047_preprocess,107
080023A.mp3,Abdulbasit Abdulsamad,False,5.178049886621316,22050,20250510_015047_preprocess,108
080024B.mp3,Abdulbasit Abdulsamad,False,8.486893424036282,22050,20250510_015047_preprocess,109
080025A.mp3,Abdulbasit Abdulsamad,False,5.178049886621316,22050,20250510_015047_preprocess,110
080026B.mp3,Abdulbasit Abdulsamad,False,6.5364172335600905,22050,20250510_015047_preprocess,111
080027A.mp3,Abdulbasit Abdulsamad,False,4.31891156462585,22050,20250510_015047_preprocess,112
080028B.mp3,Abdulbasit Abdulsamad,False,4.516281179138322,22050,20250510_015047_preprocess,113
080029A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250510_015047_preprocess,114
080030B.mp3,Abdulbasit Abdulsamad,False,5.00390022675737,22050,20250510_015047_preprocess,115
080031A.mp3,Abdulbasit Abdulsamad,False,3.4597732426303853,22050,20250510_015047_preprocess,116
080032B.mp3,Abdulbasit Abdulsamad,False,6.408707482993197,22050,20250510_015047_preprocess,117
080033A.mp3,Abdulbasit Abdulsamad,False,6.710566893424036,22050,20250510_015047_preprocess,118
080034B.mp3,Abdulbasit Abdulsamad,False,7.209795918367347,22050,20250510_015047_preprocess,119
080035A.mp3,Abdulbasit Abdulsamad,False,2.995374149659864,22050,20250510_015047_preprocess,120
080036B.mp3,Abdulbasit Abdulsamad,False,6.1184580498866215,22050,20250510_015047_preprocess,121
080037A.mp3,Abdulbasit Abdulsamad,False,7.685804988662132,22050,20250510_015047_preprocess,122
080038B.mp3,Abdulbasit Abdulsamad,False,6.849886621315193,22050,20250510_015047_preprocess,123
080039A.mp3,Abdulbasit Abdulsamad,False,3.575873015873016,22050,20250510_015047_preprocess,124
080040B.mp3,Abdulbasit Abdulsamad,False,8.672653061224489,22050,20250510_015047_preprocess,125
080041A.mp3,Abdulbasit Abdulsamad,False,2.2755555555555556,22050,20250510_015047_preprocess,126
080042B.mp3,Abdulbasit Abdulsamad,False,7.418775510204082,22050,20250510_015047_preprocess,127
081001A.mp3,Abdulbasit Abdulsamad,False,2.391655328798186,22050,20250510_015047_preprocess,128
081002B.mp3,Abdulbasit Abdulsamad,False,5.793378684807256,22050,20250510_015047_preprocess,129
081003A.mp3,Abdulbasit Abdulsamad,False,3.1346938775510202,22050,20250510_015047_preprocess,130
081004B.mp3,Abdulbasit Abdulsamad,False,4.887800453514739,22050,20250510_015047_preprocess,131
081005A.mp3,Abdulbasit Abdulsamad,False,2.693514739229025,22050,20250510_015047_preprocess,132
081006B.mp3,Abdulbasit Abdulsamad,False,4.446621315192743,22050,20250510_015047_preprocess,133
081007A.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250510_015047_preprocess,134
081008B.mp3,Abdulbasit Abdulsamad,False,5.456689342403628,22050,20250510_015047_preprocess,135
081009A.mp3,Abdulbasit Abdulsamad,False,4.249251700680272,22050,20250510_015047_preprocess,136
081010B.mp3,Abdulbasit Abdulsamad,False,3.889342403628118,22050,20250510_015047_preprocess,137
081011A.mp3,Abdulbasit Abdulsamad,False,3.8080725623582765,22050,20250510_015047_preprocess,138
081012B.mp3,Abdulbasit Abdulsamad,False,4.829750566893424,22050,20250510_015047_preprocess,139
081013A.mp3,Abdulbasit Abdulsamad,False,3.8545124716553287,22050,20250510_015047_preprocess,140
081014B.mp3,Abdulbasit Abdulsamad,False,7.801904761904762,22050,20250510_015047_preprocess,141
081015A.mp3,Abdulbasit Abdulsamad,False,4.6439909297052155,22050,20250510_015047_preprocess,142
081016B.mp3,Abdulbasit Abdulsamad,False,5.166439909297052,22050,20250510_015047_preprocess,143
081017A.mp3,Abdulbasit Abdulsamad,False,3.0418140589569163,22050,20250510_015047_preprocess,144
081018B.mp3,Abdulbasit Abdulsamad,False,4.504671201814059,22050,20250510_015047_preprocess,145
081019A.mp3,Abdulbasit Abdulsamad,False,5.015510204081632,22050,20250510_015047_preprocess,146
081020B.mp3,Abdulbasit Abdulsamad,False,10.298049886621316,22050,20250510_015047_preprocess,147
081021A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250510_015047_preprocess,148
081022B.mp3,Abdulbasit Abdulsamad,False,9.160272108843538,22050,20250510_015047_preprocess,149
081023A.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250510_015047_preprocess,150
081024B.mp3,Abdulbasit Abdulsamad,False,8.626213151927438,22050,20250510_015047_preprocess,151
081025A.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250510_015047_preprocess,152
081026B.mp3,Abdulbasit Abdulsamad,False,5.0967800453514736,22050,20250510_015047_preprocess,153
081027A.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250510_015047_preprocess,154
081028B.mp3,Abdulbasit Abdulsamad,False,12.1556462585034,22050,20250510_015047_preprocess,155
081029A.mp3,Abdulbasit Abdulsamad,False,11.563537414965987,22050,20250510_015047_preprocess,156
082001A.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250510_015047_preprocess,157
082002B.mp3,Abdulbasit Abdulsamad,False,5.537959183673469,22050,20250510_015047_preprocess,158
082003A.mp3,Abdulbasit Abdulsamad,False,3.1579138321995464,22050,20250510_015047_preprocess,159
082004B.mp3,Abdulbasit Abdulsamad,False,4.73687074829932,22050,20250510_015047_preprocess,160
082005A.mp3,Abdulbasit Abdulsamad,False,5.897868480725624,22050,20250510_015047_preprocess,161
082006B.mp3,Abdulbasit Abdulsamad,False,14.419591836734694,22050,20250510_015047_preprocess,162
082007A.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250510_015047_preprocess,163
082008B.mp3,Abdulbasit Abdulsamad,False,9.682721088435374,22050,20250510_015047_preprocess,164
082009A.mp3,Abdulbasit Abdulsamad,False,4.08671201814059,22050,20250510_015047_preprocess,165
082010B.mp3,Abdulbasit Abdulsamad,False,8.544943310657596,22050,20250510_015047_preprocess,166
082011A.mp3,Abdulbasit Abdulsamad,False,3.0650340136054424,22050,20250510_015047_preprocess,167
082012B.mp3,Abdulbasit Abdulsamad,False,7.697414965986394,22050,20250510_015047_preprocess,168
082013A.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250510_015047_preprocess,169
082014B.mp3,Abdulbasit Abdulsamad,False,9.195102040816327,22050,20250510_015047_preprocess,170
082015A.mp3,Abdulbasit Abdulsamad,False,3.3436734693877552,22050,20250510_015047_preprocess,171
082016B.mp3,Abdulbasit Abdulsamad,False,9.218321995464853,22050,20250510_015047_preprocess,172
082017A.mp3,Abdulbasit Abdulsamad,False,4.9458503401360545,22050,20250510_015047_preprocess,173
082018B.mp3,Abdulbasit Abdulsamad,False,10.356099773242631,22050,20250510_015047_preprocess,174
082019A.mp3,Abdulbasit Abdulsamad,False,10.031020408163265,22050,20250510_015047_preprocess,175
083001A.mp3,Abdulbasit Abdulsamad,False,2.972154195011338,22050,20250510_015047_preprocess,176
083002B.mp3,Abdulbasit Abdulsamad,False,13.038004535147392,22050,20250510_015047_preprocess,177
083003A.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250510_015047_preprocess,178
083004B.mp3,Abdulbasit Abdulsamad,False,13.548843537414966,22050,20250510_015047_preprocess,179
083005A.mp3,Abdulbasit Abdulsamad,False,2.136235827664399,22050,20250510_015047_preprocess,180
083006B.mp3,Abdulbasit Abdulsamad,False,10.704399092970522,22050,20250510_015047_preprocess,181
083007A.mp3,Abdulbasit Abdulsamad,False,7.267845804988662,22050,20250510_015047_preprocess,182
083008B.mp3,Abdulbasit Abdulsamad,False,7.999274376417233,22050,20250510_015047_preprocess,183
083009A.mp3,Abdulbasit Abdulsamad,False,2.972154195011338,22050,20250510_015047_preprocess,184
083010B.mp3,Abdulbasit Abdulsamad,False,8.753922902494331,22050,20250510_015047_preprocess,185
083011A.mp3,Abdulbasit Abdulsamad,False,4.620770975056689,22050,20250510_015047_preprocess,186
083012B.mp3,Abdulbasit Abdulsamad,False,13.862312925170068,22050,20250510_015047_preprocess,187
083013A.mp3,Abdulbasit Abdulsamad,False,7.7090249433106575,22050,20250510_015047_preprocess,188
083014B.mp3,Abdulbasit Abdulsamad,False,14.616961451247166,22050,20250510_015047_preprocess,189
083015A.mp3,Abdulbasit Abdulsamad,False,8.568163265306122,22050,20250510_015047_preprocess,190
083016B.mp3,Abdulbasit Abdulsamad,False,9.287981859410431,22050,20250510_015047_preprocess,191
083017A.mp3,Abdulbasit Abdulsamad,False,8.266303854875284,22050,20250510_015047_preprocess,192
083018B.mp3,Abdulbasit Abdulsamad,False,13.79265306122449,22050,20250510_015047_preprocess,193
083019A.mp3,Abdulbasit Abdulsamad,False,5.154829931972789,22050,20250510_015047_preprocess,194
083020B.mp3,Abdulbasit Abdulsamad,False,6.373877551020408,22050,20250510_015047_preprocess,195
083021A.mp3,Abdulbasit Abdulsamad,False,3.0882539682539685,22050,20250510_015047_preprocess,196
083022B.mp3,Abdulbasit Abdulsamad,False,7.511655328798186,22050,20250510_015047_preprocess,197
083023A.mp3,Abdulbasit Abdulsamad,False,5.085170068027211,22050,20250510_015047_preprocess,198
083024B.mp3,Abdulbasit Abdulsamad,False,9.798820861678005,22050,20250510_015047_preprocess,199
083025A.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250510_015047_preprocess,200
083026B.mp3,Abdulbasit Abdulsamad,False,14.094512471655328,22050,20250510_015047_preprocess,201
083027A.mp3,Abdulbasit Abdulsamad,False,3.877732426303855,22050,20250510_015047_preprocess,202
083028B.mp3,Abdulbasit Abdulsamad,False,9.206712018140589,22050,20250510_015047_preprocess,203
083029A.mp3,Abdulbasit Abdulsamad,False,8.40562358276644,22050,20250510_015047_preprocess,204
083030B.mp3,Abdulbasit Abdulsamad,False,6.977596371882086,22050,20250510_015047_preprocess,205
083031A.mp3,Abdulbasit Abdulsamad,False,8.962902494331066,22050,20250510_015047_preprocess,206
083032B.mp3,Abdulbasit Abdulsamad,False,19.423492063492063,22050,20250510_015047_preprocess,207
083033A.mp3,Abdulbasit Abdulsamad,False,5.154829931972789,22050,20250510_015047_preprocess,208
083034B.mp3,Abdulbasit Abdulsamad,False,13.664943310657597,22050,20250510_015047_preprocess,209
083035A.mp3,Abdulbasit Abdulsamad,False,5.224489795918367,22050,20250510_015047_preprocess,210
083036B.mp3,Abdulbasit Abdulsamad,False,11.702857142857143,22050,20250510_015047_preprocess,211
084001A.mp3,Abdulbasit Abdulsamad,False,4.690430839002268,22050,20250510_015047_preprocess,212
084002B.mp3,Abdulbasit Abdulsamad,False,6.2345578231292516,22050,20250510_015047_preprocess,213
084003A.mp3,Abdulbasit Abdulsamad,False,2.670294784580499,22050,20250510_015047_preprocess,214
084004B.mp3,Abdulbasit Abdulsamad,False,6.791836734693877,22050,20250510_015047_preprocess,215
084005A.mp3,Abdulbasit Abdulsamad,False,3.645532879818594,22050,20250510_015047_preprocess,216
084006B.mp3,Abdulbasit Abdulsamad,False,19.29578231292517,22050,20250510_015047_preprocess,217
084007A.mp3,Abdulbasit Abdulsamad,False,5.688888888888889,22050,20250510_015047_preprocess,218
084008B.mp3,Abdulbasit Abdulsamad,False,7.325895691609977,22050,20250510_015047_preprocess,219
084009A.mp3,Abdulbasit Abdulsamad,False,5.897868480725624,22050,20250510_015047_preprocess,220
084010B.mp3,Abdulbasit Abdulsamad,False,10.692789115646258,22050,20250510_015047_preprocess,221
084011A.mp3,Abdulbasit Abdulsamad,False,2.995374149659864,22050,20250510_015047_preprocess,222
084012B.mp3,Abdulbasit Abdulsamad,False,4.214421768707483,22050,20250510_015047_preprocess,223
084013A.mp3,Abdulbasit Abdulsamad,False,6.0836281179138325,22050,20250510_015047_preprocess,224
084014B.mp3,Abdulbasit Abdulsamad,False,8.498503401360544,22050,20250510_015047_preprocess,225
084015A.mp3,Abdulbasit Abdulsamad,False,6.664126984126984,22050,20250510_015047_preprocess,226
084016B.mp3,Abdulbasit Abdulsamad,False,5.839818594104308,22050,20250510_015047_preprocess,227
084017A.mp3,Abdulbasit Abdulsamad,False,2.414875283446712,22050,20250510_015047_preprocess,228
084018B.mp3,Abdulbasit Abdulsamad,False,3.657142857142857,22050,20250510_015047_preprocess,229
084019A.mp3,Abdulbasit Abdulsamad,False,5.340589569160998,22050,20250510_015047_preprocess,230
084020B.mp3,Abdulbasit Abdulsamad,False,7.4071655328798185,22050,20250510_015047_preprocess,231
084021A.mp3,Abdulbasit Abdulsamad,False,5.712108843537415,22050,20250510_015047_preprocess,232
084022B.mp3,Abdulbasit Abdulsamad,False,8.045714285714286,22050,20250510_015047_preprocess,233
084023A.mp3,Abdulbasit Abdulsamad,False,3.7151927437641725,22050,20250510_015047_preprocess,234
084024B.mp3,Abdulbasit Abdulsamad,False,8.870022675736962,22050,20250510_015047_preprocess,235
084025A.mp3,Abdulbasit Abdulsamad,False,8.475283446712018,22050,20250510_015047_preprocess,236
085001A.mp3,Abdulbasit Abdulsamad,False,4.08671201814059,22050,20250510_015047_preprocess,237
085002B.mp3,Abdulbasit Abdulsamad,False,6.1184580498866215,22050,20250510_015047_preprocess,238
085003A.mp3,Abdulbasit Abdulsamad,False,3.3436734693877552,22050,20250510_015047_preprocess,239
085004B.mp3,Abdulbasit Abdulsamad,False,6.292607709750567,22050,20250510_015047_preprocess,240
085005A.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250510_015047_preprocess,241
085006B.mp3,Abdulbasit Abdulsamad,False,7.883174603174603,22050,20250510_015047_preprocess,242
085007A.mp3,Abdulbasit Abdulsamad,False,5.828208616780046,22050,20250510_015047_preprocess,243
085008B.mp3,Abdulbasit Abdulsamad,False,18.07673469387755,22050,20250510_015047_preprocess,244
085009A.mp3,Abdulbasit Abdulsamad,False,10.913378684807256,22050,20250510_015047_preprocess,245
085010B.mp3,Abdulbasit Abdulsamad,False,27.898775510204082,22050,20250510_015047_preprocess,246
085011A.mp3,Abdulbasit Abdulsamad,False,17.04344671201814,22050,20250510_015047_preprocess,247
085012B.mp3,Abdulbasit Abdulsamad,False,7.233015873015873,22050,20250510_015047_preprocess,248
085013A.mp3,Abdulbasit Abdulsamad,False,4.133151927437642,22050,20250510_015047_preprocess,249
085014B.mp3,Abdulbasit Abdulsamad,False,7.267845804988662,22050,20250510_015047_preprocess,250
085015A.mp3,Abdulbasit Abdulsamad,False,2.4380952380952383,22050,20250510_015047_preprocess,251
085016B.mp3,Abdulbasit Abdulsamad,False,6.339047619047619,22050,20250510_015047_preprocess,252
085017A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250510_015047_preprocess,253
085018B.mp3,Abdulbasit Abdulsamad,False,6.466757369614513,22050,20250510_015047_preprocess,254
085019A.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250510_015047_preprocess,255
085020B.mp3,Abdulbasit Abdulsamad,False,10.00780045351474,22050,20250510_015047_preprocess,256
085021A.mp3,Abdulbasit Abdulsamad,False,3.9706122448979593,22050,20250510_015047_preprocess,257
085022B.mp3,Abdulbasit Abdulsamad,False,4.458231292517007,22050,20250510_015047_preprocess,258
086001A.mp3,Abdulbasit Abdulsamad,False,3.6687528344671203,22050,20250510_015047_preprocess,259
086002B.mp3,Abdulbasit Abdulsamad,False,6.780226757369615,22050,20250510_015047_preprocess,260
086003A.mp3,Abdulbasit Abdulsamad,False,2.8560544217687074,22050,20250510_015047_preprocess,261
086004B.mp3,Abdulbasit Abdulsamad,False,9.438911564625851,22050,20250510_015047_preprocess,262
086005A.mp3,Abdulbasit Abdulsamad,False,6.0836281179138325,22050,20250510_015047_preprocess,263
086006B.mp3,Abdulbasit Abdulsamad,False,6.8382766439909295,22050,20250510_015047_preprocess,264
086007A.mp3,Abdulbasit Abdulsamad,False,6.106848072562358,22050,20250510_015047_preprocess,265
086008B.mp3,Abdulbasit Abdulsamad,False,7.476825396825397,22050,20250510_015047_preprocess,266
086009A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250510_015047_preprocess,267
086010B.mp3,Abdulbasit Abdulsamad,False,8.359183673469389,22050,20250510_015047_preprocess,268
086011A.mp3,Abdulbasit Abdulsamad,False,3.7848526077097504,22050,20250510_015047_preprocess,269
086012B.mp3,Abdulbasit Abdulsamad,False,4.295691609977324,22050,20250510_015047_preprocess,270
086013A.mp3,Abdulbasit Abdulsamad,False,4.295691609977324,22050,20250510_015047_preprocess,271
086014B.mp3,Abdulbasit Abdulsamad,False,3.4713832199546486,22050,20250510_015047_preprocess,272
086015A.mp3,Abdulbasit Abdulsamad,False,4.063492063492063,22050,20250510_015047_preprocess,273
086016B.mp3,Abdulbasit Abdulsamad,False,3.3901133786848074,22050,20250510_015047_preprocess,274
086017A.mp3,Abdulbasit Abdulsamad,False,5.061950113378685,22050,20250510_015047_preprocess,275
087001A.mp3,Abdulbasit Abdulsamad,False,3.320453514739229,22050,20250510_015047_preprocess,276
