file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
078030.mp3,Abdulbasit Abdulsamad,False,5.932698412698413,22050,20250525_064602_preprocess,29
078031.mp3,Abdulbasit Abdulsamad,False,4.446621315192743,22050,20250525_064602_preprocess,30
078032.mp3,Abdulbasit Abdulsamad,False,3.7384126984126986,22050,20250525_064602_preprocess,31
078033.mp3,Abdulbasit Abdulsamad,False,2.972154195011338,22050,20250525_064602_preprocess,32
078034.mp3,Abdulbasit Abdulsamad,False,3.076643990929705,22050,20250525_064602_preprocess,33
078035.mp3,Abdulbasit Abdulsamad,False,6.466757369614513,22050,20250525_064602_preprocess,34
078036.mp3,Abdulbasit Abdulsamad,False,7.4071655328798185,22050,20250525_064602_preprocess,35
078037.mp3,Abdulbasit Abdulsamad,False,11.38938775510204,22050,20250525_064602_preprocess,36
078038.mp3,Abdulbasit Abdulsamad,False,15.905668934240364,22050,20250525_064602_preprocess,37
078039.mp3,Abdulbasit Abdulsamad,False,10.762448979591836,22050,20250525_064602_preprocess,38
078040.mp3,Abdulbasit Abdulsamad,False,28.421224489795918,22050,20250525_064602_preprocess,39
079001.mp3,Abdulbasit Abdulsamad,False,3.4597732426303853,22050,20250525_064602_preprocess,40
079002.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,41
079003.mp3,Abdulbasit Abdulsamad,False,2.7631746031746034,22050,20250525_064602_preprocess,42
079004.mp3,Abdulbasit Abdulsamad,False,2.8792743764172335,22050,20250525_064602_preprocess,43
079005.mp3,Abdulbasit Abdulsamad,False,2.9373242630385485,22050,20250525_064602_preprocess,44
079006.mp3,Abdulbasit Abdulsamad,False,2.8328344671201813,22050,20250525_064602_preprocess,45
079007.mp3,Abdulbasit Abdulsamad,False,2.4961451247165534,22050,20250525_064602_preprocess,46
079008.mp3,Abdulbasit Abdulsamad,False,4.620770975056689,22050,20250525_064602_preprocess,47
079009.mp3,Abdulbasit Abdulsamad,False,2.705124716553288,22050,20250525_064602_preprocess,48
079010.mp3,Abdulbasit Abdulsamad,False,6.524807256235827,22050,20250525_064602_preprocess,49
079011.mp3,Abdulbasit Abdulsamad,False,4.887800453514739,22050,20250525_064602_preprocess,50
079012.mp3,Abdulbasit Abdulsamad,False,5.050340136054421,22050,20250525_064602_preprocess,51
079013.mp3,Abdulbasit Abdulsamad,False,4.9806802721088435,22050,20250525_064602_preprocess,52
079014.mp3,Abdulbasit Abdulsamad,False,3.355283446712018,22050,20250525_064602_preprocess,53
079015.mp3,Abdulbasit Abdulsamad,False,3.297233560090703,22050,20250525_064602_preprocess,54
079016.mp3,Abdulbasit Abdulsamad,False,6.095238095238095,22050,20250525_064602_preprocess,55
079017.mp3,Abdulbasit Abdulsamad,False,5.433469387755102,22050,20250525_064602_preprocess,56
079018.mp3,Abdulbasit Abdulsamad,False,5.363809523809524,22050,20250525_064602_preprocess,57
079019.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250525_064602_preprocess,58
079020.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,59
079021.mp3,Abdulbasit Abdulsamad,False,2.124625850340136,22050,20250525_064602_preprocess,60
079022.mp3,Abdulbasit Abdulsamad,False,3.1811337868480725,22050,20250525_064602_preprocess,61
079023.mp3,Abdulbasit Abdulsamad,False,2.066575963718821,22050,20250525_064602_preprocess,62
079024.mp3,Abdulbasit Abdulsamad,False,3.645532879818594,22050,20250525_064602_preprocess,63
079025.mp3,Abdulbasit Abdulsamad,False,5.7004988662131515,22050,20250525_064602_preprocess,64
079026.mp3,Abdulbasit Abdulsamad,False,5.932698412698413,22050,20250525_064602_preprocess,65
079027.mp3,Abdulbasit Abdulsamad,False,8.231473922902495,22050,20250525_064602_preprocess,66
079028.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250525_064602_preprocess,67
079029.mp3,Abdulbasit Abdulsamad,False,4.632380952380952,22050,20250525_064602_preprocess,68
079030.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250525_064602_preprocess,69
079031.mp3,Abdulbasit Abdulsamad,False,5.5147392290249435,22050,20250525_064602_preprocess,70
079032.mp3,Abdulbasit Abdulsamad,False,2.7980045351473923,22050,20250525_064602_preprocess,71
079033.mp3,Abdulbasit Abdulsamad,False,3.8080725623582765,22050,20250525_064602_preprocess,72
079034.mp3,Abdulbasit Abdulsamad,False,7.581315192743764,22050,20250525_064602_preprocess,73
079035.mp3,Abdulbasit Abdulsamad,False,5.317369614512471,22050,20250525_064602_preprocess,74
079036.mp3,Abdulbasit Abdulsamad,False,4.435011337868481,22050,20250525_064602_preprocess,75
079037.mp3,Abdulbasit Abdulsamad,False,3.81968253968254,22050,20250525_064602_preprocess,76
079038.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250525_064602_preprocess,77
079039.mp3,Abdulbasit Abdulsamad,False,4.260861678004535,22050,20250525_064602_preprocess,78
079040.mp3,Abdulbasit Abdulsamad,False,8.533333333333333,22050,20250525_064602_preprocess,79
079041.mp3,Abdulbasit Abdulsamad,False,4.73687074829932,22050,20250525_064602_preprocess,80
079042.mp3,Abdulbasit Abdulsamad,False,5.677278911564626,22050,20250525_064602_preprocess,81
079043.mp3,Abdulbasit Abdulsamad,False,4.551111111111111,22050,20250525_064602_preprocess,82
079044.mp3,Abdulbasit Abdulsamad,False,3.7848526077097504,22050,20250525_064602_preprocess,83
079045.mp3,Abdulbasit Abdulsamad,False,7.918004535147392,22050,20250525_064602_preprocess,84
079046.mp3,Abdulbasit Abdulsamad,False,10.332879818594105,22050,20250525_064602_preprocess,85
080001.mp3,Abdulbasit Abdulsamad,False,2.2407256235827666,22050,20250525_064602_preprocess,86
080002.mp3,Abdulbasit Abdulsamad,False,4.237641723356009,22050,20250525_064602_preprocess,87
080003.mp3,Abdulbasit Abdulsamad,False,4.690430839002268,22050,20250525_064602_preprocess,88
080004.mp3,Abdulbasit Abdulsamad,False,5.2477097505668935,22050,20250525_064602_preprocess,89
080005.mp3,Abdulbasit Abdulsamad,False,3.2275736961451247,22050,20250525_064602_preprocess,90
080006.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,91
080007.mp3,Abdulbasit Abdulsamad,False,4.08671201814059,22050,20250525_064602_preprocess,92
080008.mp3,Abdulbasit Abdulsamad,False,5.596009070294785,22050,20250525_064602_preprocess,93
080009.mp3,Abdulbasit Abdulsamad,False,1.6253968253968254,22050,20250525_064602_preprocess,94
080010.mp3,Abdulbasit Abdulsamad,False,3.3436734693877552,22050,20250525_064602_preprocess,95
080011.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250525_064602_preprocess,96
080012.mp3,Abdulbasit Abdulsamad,False,3.622312925170068,22050,20250525_064602_preprocess,97
080013.mp3,Abdulbasit Abdulsamad,False,3.1811337868480725,22050,20250525_064602_preprocess,98
080014.mp3,Abdulbasit Abdulsamad,False,3.4946031746031747,22050,20250525_064602_preprocess,99
080015.mp3,Abdulbasit Abdulsamad,False,2.089795918367347,22050,20250525_064602_preprocess,100
080016.mp3,Abdulbasit Abdulsamad,False,2.426485260770975,22050,20250525_064602_preprocess,101
080017.mp3,Abdulbasit Abdulsamad,False,4.957460317460318,22050,20250525_064602_preprocess,102
080018.mp3,Abdulbasit Abdulsamad,False,2.995374149659864,22050,20250525_064602_preprocess,103
080019.mp3,Abdulbasit Abdulsamad,False,4.922630385487528,22050,20250525_064602_preprocess,104
080020.mp3,Abdulbasit Abdulsamad,False,3.657142857142857,22050,20250525_064602_preprocess,105
080021.mp3,Abdulbasit Abdulsamad,False,4.08671201814059,22050,20250525_064602_preprocess,106
080022.mp3,Abdulbasit Abdulsamad,False,5.433469387755102,22050,20250525_064602_preprocess,107
080023.mp3,Abdulbasit Abdulsamad,False,5.0967800453514736,22050,20250525_064602_preprocess,108
080024.mp3,Abdulbasit Abdulsamad,False,5.955918367346939,22050,20250525_064602_preprocess,109
080025.mp3,Abdulbasit Abdulsamad,False,5.12,22050,20250525_064602_preprocess,110
080026.mp3,Abdulbasit Abdulsamad,False,4.144761904761904,22050,20250525_064602_preprocess,111
080027.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250525_064602_preprocess,112
080028.mp3,Abdulbasit Abdulsamad,False,2.8328344671201813,22050,20250525_064602_preprocess,113
080029.mp3,Abdulbasit Abdulsamad,False,3.332063492063492,22050,20250525_064602_preprocess,114
080030.mp3,Abdulbasit Abdulsamad,False,3.332063492063492,22050,20250525_064602_preprocess,115
080031.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250525_064602_preprocess,116
080032.mp3,Abdulbasit Abdulsamad,False,3.912562358276644,22050,20250525_064602_preprocess,117
080033.mp3,Abdulbasit Abdulsamad,False,6.664126984126984,22050,20250525_064602_preprocess,118
080034.mp3,Abdulbasit Abdulsamad,False,3.877732426303855,22050,20250525_064602_preprocess,119
080035.mp3,Abdulbasit Abdulsamad,False,2.9257142857142857,22050,20250525_064602_preprocess,120
080036.mp3,Abdulbasit Abdulsamad,False,3.111473922902494,22050,20250525_064602_preprocess,121
080037.mp3,Abdulbasit Abdulsamad,False,7.604535147392291,22050,20250525_064602_preprocess,122
080038.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250525_064602_preprocess,123
080039.mp3,Abdulbasit Abdulsamad,False,3.517823129251701,22050,20250525_064602_preprocess,124
080040.mp3,Abdulbasit Abdulsamad,False,5.363809523809524,22050,20250525_064602_preprocess,125
080041.mp3,Abdulbasit Abdulsamad,False,2.2175056689342405,22050,20250525_064602_preprocess,126
080042.mp3,Abdulbasit Abdulsamad,False,4.632380952380952,22050,20250525_064602_preprocess,127
081001.mp3,Abdulbasit Abdulsamad,False,2.345215419501134,22050,20250525_064602_preprocess,128
081002.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250525_064602_preprocess,129
081003.mp3,Abdulbasit Abdulsamad,False,3.0882539682539685,22050,20250525_064602_preprocess,130
081004.mp3,Abdulbasit Abdulsamad,False,2.7980045351473923,22050,20250525_064602_preprocess,131
081005.mp3,Abdulbasit Abdulsamad,False,2.6586848072562357,22050,20250525_064602_preprocess,132
081006.mp3,Abdulbasit Abdulsamad,False,3.1230839002267574,22050,20250525_064602_preprocess,133
081007.mp3,Abdulbasit Abdulsamad,False,3.541043083900227,22050,20250525_064602_preprocess,134
081008.mp3,Abdulbasit Abdulsamad,False,3.436553287981859,22050,20250525_064602_preprocess,135
081009.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250525_064602_preprocess,136
081010.mp3,Abdulbasit Abdulsamad,False,2.3568253968253967,22050,20250525_064602_preprocess,137
081011.mp3,Abdulbasit Abdulsamad,False,3.7500226757369615,22050,20250525_064602_preprocess,138
081012.mp3,Abdulbasit Abdulsamad,False,2.8560544217687074,22050,20250525_064602_preprocess,139
081013.mp3,Abdulbasit Abdulsamad,False,3.7964625850340137,22050,20250525_064602_preprocess,140
081014.mp3,Abdulbasit Abdulsamad,False,5.0967800453514736,22050,20250525_064602_preprocess,141
081015.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250525_064602_preprocess,142
081016.mp3,Abdulbasit Abdulsamad,False,3.239183673469388,22050,20250525_064602_preprocess,143
081017.mp3,Abdulbasit Abdulsamad,False,2.972154195011338,22050,20250525_064602_preprocess,144
081018.mp3,Abdulbasit Abdulsamad,False,3.0418140589569163,22050,20250525_064602_preprocess,145
081019.mp3,Abdulbasit Abdulsamad,False,4.899410430839002,22050,20250525_064602_preprocess,146
081020.mp3,Abdulbasit Abdulsamad,False,5.3986394557823125,22050,20250525_064602_preprocess,147
081021.mp3,Abdulbasit Abdulsamad,False,3.633922902494331,22050,20250525_064602_preprocess,148
081022.mp3,Abdulbasit Abdulsamad,False,3.5062131519274375,22050,20250525_064602_preprocess,149
081023.mp3,Abdulbasit Abdulsamad,False,4.214421768707483,22050,20250525_064602_preprocess,150
081024.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250525_064602_preprocess,151
081025.mp3,Abdulbasit Abdulsamad,False,4.458231292517007,22050,20250525_064602_preprocess,152
081026.mp3,Abdulbasit Abdulsamad,False,2.2871655328798184,22050,20250525_064602_preprocess,153
081027.mp3,Abdulbasit Abdulsamad,False,4.504671201814059,22050,20250525_064602_preprocess,154
081028.mp3,Abdulbasit Abdulsamad,False,6.780226757369615,22050,20250525_064602_preprocess,155
081029.mp3,Abdulbasit Abdulsamad,False,11.435827664399094,22050,20250525_064602_preprocess,156
082001.mp3,Abdulbasit Abdulsamad,False,4.539501133786848,22050,20250525_064602_preprocess,157
082002.mp3,Abdulbasit Abdulsamad,False,4.191201814058957,22050,20250525_064602_preprocess,158
082003.mp3,Abdulbasit Abdulsamad,False,3.1346938775510202,22050,20250525_064602_preprocess,159
082004.mp3,Abdulbasit Abdulsamad,False,3.1230839002267574,22050,20250525_064602_preprocess,160
082005.mp3,Abdulbasit Abdulsamad,False,5.851428571428571,22050,20250525_064602_preprocess,161
082006.mp3,Abdulbasit Abdulsamad,False,7.894784580498866,22050,20250525_064602_preprocess,162
082007.mp3,Abdulbasit Abdulsamad,False,4.307301587301588,22050,20250525_064602_preprocess,163
082008.mp3,Abdulbasit Abdulsamad,False,7.244625850340136,22050,20250525_064602_preprocess,164
082009.mp3,Abdulbasit Abdulsamad,False,4.005442176870749,22050,20250525_064602_preprocess,165
082010.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250525_064602_preprocess,166
082011.mp3,Abdulbasit Abdulsamad,False,2.914104308390023,22050,20250525_064602_preprocess,167
082012.mp3,Abdulbasit Abdulsamad,False,3.0650340136054424,22050,20250525_064602_preprocess,168
082013.mp3,Abdulbasit Abdulsamad,False,3.912562358276644,22050,20250525_064602_preprocess,169
082014.mp3,Abdulbasit Abdulsamad,False,4.214421768707483,22050,20250525_064602_preprocess,170
082015.mp3,Abdulbasit Abdulsamad,False,3.215963718820862,22050,20250525_064602_preprocess,171
082016.mp3,Abdulbasit Abdulsamad,False,4.85297052154195,22050,20250525_064602_preprocess,172
082017.mp3,Abdulbasit Abdulsamad,False,4.864580498866213,22050,20250525_064602_preprocess,173
082018.mp3,Abdulbasit Abdulsamad,False,5.735328798185941,22050,20250525_064602_preprocess,174
082019.mp3,Abdulbasit Abdulsamad,False,9.996190476190476,22050,20250525_064602_preprocess,175
083001.mp3,Abdulbasit Abdulsamad,False,2.8676643990929707,22050,20250525_064602_preprocess,176
083002.mp3,Abdulbasit Abdulsamad,False,6.292607709750567,22050,20250525_064602_preprocess,177
083003.mp3,Abdulbasit Abdulsamad,False,5.305759637188209,22050,20250525_064602_preprocess,178
083004.mp3,Abdulbasit Abdulsamad,False,8.045714285714286,22050,20250525_064602_preprocess,179
083005.mp3,Abdulbasit Abdulsamad,False,1.9272562358276644,22050,20250525_064602_preprocess,180
083006.mp3,Abdulbasit Abdulsamad,False,5.270929705215419,22050,20250525_064602_preprocess,181
083007.mp3,Abdulbasit Abdulsamad,False,7.174965986394557,22050,20250525_064602_preprocess,182
083008.mp3,Abdulbasit Abdulsamad,False,4.458231292517007,22050,20250525_064602_preprocess,183
083009.mp3,Abdulbasit Abdulsamad,False,2.7980045351473923,22050,20250525_064602_preprocess,184
083010.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250525_064602_preprocess,185
083011.mp3,Abdulbasit Abdulsamad,False,4.551111111111111,22050,20250525_064602_preprocess,186
083012.mp3,Abdulbasit Abdulsamad,False,7.22140589569161,22050,20250525_064602_preprocess,187
083013.mp3,Abdulbasit Abdulsamad,False,7.511655328798186,22050,20250525_064602_preprocess,188
083014.mp3,Abdulbasit Abdulsamad,False,8.301133786848073,22050,20250525_064602_preprocess,189
083015.mp3,Abdulbasit Abdulsamad,False,7.75546485260771,22050,20250525_064602_preprocess,190
083016.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250525_064602_preprocess,191
083017.mp3,Abdulbasit Abdulsamad,False,8.057324263038549,22050,20250525_064602_preprocess,192
083018.mp3,Abdulbasit Abdulsamad,False,7.859954648526077,22050,20250525_064602_preprocess,193
083019.mp3,Abdulbasit Abdulsamad,False,5.073560090702948,22050,20250525_064602_preprocess,194
083020.mp3,Abdulbasit Abdulsamad,False,2.9024943310657596,22050,20250525_064602_preprocess,195
083021.mp3,Abdulbasit Abdulsamad,False,2.9837641723356008,22050,20250525_064602_preprocess,196
083022.mp3,Abdulbasit Abdulsamad,False,4.20281179138322,22050,20250525_064602_preprocess,197
083023.mp3,Abdulbasit Abdulsamad,False,5.027120181405896,22050,20250525_064602_preprocess,198
083024.mp3,Abdulbasit Abdulsamad,False,5.224489795918367,22050,20250525_064602_preprocess,199
083025.mp3,Abdulbasit Abdulsamad,False,4.493061224489796,22050,20250525_064602_preprocess,200
083026.mp3,Abdulbasit Abdulsamad,False,8.068934240362811,22050,20250525_064602_preprocess,201
083027.mp3,Abdulbasit Abdulsamad,False,3.7848526077097504,22050,20250525_064602_preprocess,202
083028.mp3,Abdulbasit Abdulsamad,False,3.7848526077097504,22050,20250525_064602_preprocess,203
083029.mp3,Abdulbasit Abdulsamad,False,8.335963718820862,22050,20250525_064602_preprocess,204
083030.mp3,Abdulbasit Abdulsamad,False,4.260861678004535,22050,20250525_064602_preprocess,205
083031.mp3,Abdulbasit Abdulsamad,False,8.870022675736962,22050,20250525_064602_preprocess,206
083032.mp3,Abdulbasit Abdulsamad,False,12.213696145124716,22050,20250525_064602_preprocess,207
083033.mp3,Abdulbasit Abdulsamad,False,5.073560090702948,22050,20250525_064602_preprocess,208
083034.mp3,Abdulbasit Abdulsamad,False,6.15328798185941,22050,20250525_064602_preprocess,209
083035.mp3,Abdulbasit Abdulsamad,False,5.12,22050,20250525_064602_preprocess,210
083036.mp3,Abdulbasit Abdulsamad,False,5.201269841269841,22050,20250525_064602_preprocess,211
084001.mp3,Abdulbasit Abdulsamad,False,4.632380952380952,22050,20250525_064602_preprocess,212
084002.mp3,Abdulbasit Abdulsamad,False,3.6687528344671203,22050,20250525_064602_preprocess,213
084003.mp3,Abdulbasit Abdulsamad,False,2.6354648526077096,22050,20250525_064602_preprocess,214
084004.mp3,Abdulbasit Abdulsamad,False,4.1099319727891155,22050,20250525_064602_preprocess,215
084005.mp3,Abdulbasit Abdulsamad,False,3.622312925170068,22050,20250525_064602_preprocess,216
084006.mp3,Abdulbasit Abdulsamad,False,11.54031746031746,22050,20250525_064602_preprocess,217
084007.mp3,Abdulbasit Abdulsamad,False,5.630839002267574,22050,20250525_064602_preprocess,218
084008.mp3,Abdulbasit Abdulsamad,False,4.6439909297052155,22050,20250525_064602_preprocess,219
084009.mp3,Abdulbasit Abdulsamad,False,5.839818594104308,22050,20250525_064602_preprocess,220
084010.mp3,Abdulbasit Abdulsamad,False,7.070476190476191,22050,20250525_064602_preprocess,221
084011.mp3,Abdulbasit Abdulsamad,False,2.9257142857142857,22050,20250525_064602_preprocess,222
084012.mp3,Abdulbasit Abdulsamad,False,2.2639455782312927,22050,20250525_064602_preprocess,223
084013.mp3,Abdulbasit Abdulsamad,False,6.002358276643991,22050,20250525_064602_preprocess,224
084014.mp3,Abdulbasit Abdulsamad,False,5.433469387755102,22050,20250525_064602_preprocess,225
084015.mp3,Abdulbasit Abdulsamad,False,6.606077097505669,22050,20250525_064602_preprocess,226
084016.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250525_064602_preprocess,227
084017.mp3,Abdulbasit Abdulsamad,False,2.345215419501134,22050,20250525_064602_preprocess,228
084018.mp3,Abdulbasit Abdulsamad,False,2.414875283446712,22050,20250525_064602_preprocess,229
084019.mp3,Abdulbasit Abdulsamad,False,5.0967800453514736,22050,20250525_064602_preprocess,230
084020.mp3,Abdulbasit Abdulsamad,False,2.8212244897959184,22050,20250525_064602_preprocess,231
084021.mp3,Abdulbasit Abdulsamad,False,5.630839002267574,22050,20250525_064602_preprocess,232
084022.mp3,Abdulbasit Abdulsamad,False,3.889342403628118,22050,20250525_064602_preprocess,233
084023.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250525_064602_preprocess,234
084024.mp3,Abdulbasit Abdulsamad,False,4.31891156462585,22050,20250525_064602_preprocess,235
084025.mp3,Abdulbasit Abdulsamad,False,8.324353741496598,22050,20250525_064602_preprocess,236
085001.mp3,Abdulbasit Abdulsamad,False,4.028662131519274,22050,20250525_064602_preprocess,237
085002.mp3,Abdulbasit Abdulsamad,False,2.4961451247165534,22050,20250525_064602_preprocess,238
085003.mp3,Abdulbasit Abdulsamad,False,3.2856235827664397,22050,20250525_064602_preprocess,239
085004.mp3,Abdulbasit Abdulsamad,False,3.111473922902494,22050,20250525_064602_preprocess,240
085005.mp3,Abdulbasit Abdulsamad,False,3.5294331065759637,22050,20250525_064602_preprocess,241
085006.mp3,Abdulbasit Abdulsamad,False,3.0418140589569163,22050,20250525_064602_preprocess,242
085007.mp3,Abdulbasit Abdulsamad,False,5.7817687074829935,22050,20250525_064602_preprocess,243
085008.mp3,Abdulbasit Abdulsamad,False,9.148662131519274,22050,20250525_064602_preprocess,244
085009.mp3,Abdulbasit Abdulsamad,False,10.85532879818594,22050,20250525_064602_preprocess,245
085010.mp3,Abdulbasit Abdulsamad,False,15.197460317460317,22050,20250525_064602_preprocess,246
085011.mp3,Abdulbasit Abdulsamad,False,16.985396825396826,22050,20250525_064602_preprocess,247
085012.mp3,Abdulbasit Abdulsamad,False,3.7964625850340137,22050,20250525_064602_preprocess,248
085013.mp3,Abdulbasit Abdulsamad,False,4.0751020408163265,22050,20250525_064602_preprocess,249
085014.mp3,Abdulbasit Abdulsamad,False,3.030204081632653,22050,20250525_064602_preprocess,250
085015.mp3,Abdulbasit Abdulsamad,False,2.380045351473923,22050,20250525_064602_preprocess,251
085016.mp3,Abdulbasit Abdulsamad,False,2.914104308390023,22050,20250525_064602_preprocess,252
085017.mp3,Abdulbasit Abdulsamad,False,3.3668934240362813,22050,20250525_064602_preprocess,253
085018.mp3,Abdulbasit Abdulsamad,False,2.1942857142857144,22050,20250525_064602_preprocess,254
085019.mp3,Abdulbasit Abdulsamad,False,4.1099319727891155,22050,20250525_064602_preprocess,255
085020.mp3,Abdulbasit Abdulsamad,False,6.03718820861678,22050,20250525_064602_preprocess,256
085021.mp3,Abdulbasit Abdulsamad,False,3.912562358276644,22050,20250525_064602_preprocess,257
085022.mp3,Abdulbasit Abdulsamad,False,2.7399546485260773,22050,20250525_064602_preprocess,258
086001.mp3,Abdulbasit Abdulsamad,False,3.622312925170068,22050,20250525_064602_preprocess,259
086002.mp3,Abdulbasit Abdulsamad,False,4.214421768707483,22050,20250525_064602_preprocess,260
086003.mp3,Abdulbasit Abdulsamad,False,2.7980045351473923,22050,20250525_064602_preprocess,261
086004.mp3,Abdulbasit Abdulsamad,False,5.990748299319728,22050,20250525_064602_preprocess,262
086005.mp3,Abdulbasit Abdulsamad,False,6.025578231292517,22050,20250525_064602_preprocess,263
086006.mp3,Abdulbasit Abdulsamad,False,5.479909297052155,22050,20250525_064602_preprocess,264
086007.mp3,Abdulbasit Abdulsamad,False,6.048798185941043,22050,20250525_064602_preprocess,265
086008.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250525_064602_preprocess,266
086009.mp3,Abdulbasit Abdulsamad,False,3.599092970521542,22050,20250525_064602_preprocess,267
086010.mp3,Abdulbasit Abdulsamad,False,5.2128798185941045,22050,20250525_064602_preprocess,268
086011.mp3,Abdulbasit Abdulsamad,False,3.7151927437641725,22050,20250525_064602_preprocess,269
086012.mp3,Abdulbasit Abdulsamad,False,2.4961451247165534,22050,20250525_064602_preprocess,270
086013.mp3,Abdulbasit Abdulsamad,False,4.237641723356009,22050,20250525_064602_preprocess,271
086014.mp3,Abdulbasit Abdulsamad,False,2.1130158730158732,22050,20250525_064602_preprocess,272
086015.mp3,Abdulbasit Abdulsamad,False,3.9938321995464854,22050,20250525_064602_preprocess,273
086016.mp3,Abdulbasit Abdulsamad,False,2.1710657596371883,22050,20250525_064602_preprocess,274
086017.mp3,Abdulbasit Abdulsamad,False,5.00390022675737,22050,20250525_064602_preprocess,275
087001.mp3,Abdulbasit Abdulsamad,False,3.274013605442177,22050,20250525_064602_preprocess,276
087002.mp3,Abdulbasit Abdulsamad,False,2.8908843537414968,22050,20250525_064602_preprocess,277
087003.mp3,Abdulbasit Abdulsamad,False,2.9837641723356008,22050,20250525_064602_preprocess,278
087004.mp3,Abdulbasit Abdulsamad,False,4.040272108843538,22050,20250525_064602_preprocess,279
087005.mp3,Abdulbasit Abdulsamad,False,4.493061224489796,22050,20250525_064602_preprocess,280
087006.mp3,Abdulbasit Abdulsamad,False,3.959002267573696,22050,20250525_064602_preprocess,281
