file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
079045A.mp3,Mohammed Siddiq Al-Minshawi,False,8.974512471655329,22050,20250419_001638_preprocess,24
080019A.mp3,Mohammed Siddiq Al-Minshawi,False,5.433469387755102,22050,20250419_001638_preprocess,25
087017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.23609977324263,22050,20250419_001638_preprocess,26
095006A.mp3,Mohammed Siddiq Al-Minshawi,False,11.38938775510204,22050,20250419_001638_preprocess,27
092007B.mp3,Mohammed Siddiq Al-Minshawi,False,6.5712471655328795,22050,20250419_001638_preprocess,28
080014B.mp3,Mohammed Siddiq Al-Minshawi,False,6.9746938775510205,22050,20250419_001638_preprocess,29
085008B.mp3,Mohammed Siddiq Al-Minshawi,False,13.804263038548752,22050,20250419_001638_preprocess,30
102004A.mp3,Mohammed Siddiq Al-Minshawi,False,4.284081632653061,22050,20250419_001638_preprocess,31
092009B.mp3,Mohammed Siddiq Al-Minshawi,False,4.6236734693877555,22050,20250419_001638_preprocess,32
091009B.mp3,Mohammed Siddiq Al-Minshawi,False,5.894965986394558,22050,20250419_001638_preprocess,33
085014B.mp3,Mohammed Siddiq Al-Minshawi,False,4.806530612244898,22050,20250419_001638_preprocess,34
080029A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7500226757369615,22050,20250419_001638_preprocess,35
078037B.mp3,Mohammed Siddiq Al-Minshawi,False,16.07111111111111,22050,20250419_001638_preprocess,36
082007B.mp3,Mohammed Siddiq Al-Minshawi,False,7.198185941043084,22050,20250419_001638_preprocess,37
082016A.mp3,Mohammed Siddiq Al-Minshawi,False,5.944308390022676,22050,20250419_001638_preprocess,38
097003B.mp3,Mohammed Siddiq Al-Minshawi,False,7.453605442176871,22050,20250419_001638_preprocess,39
101003B.mp3,Mohammed Siddiq Al-Minshawi,False,6.710566893424036,22050,20250419_001638_preprocess,40
088001B.mp3,Mohammed Siddiq Al-Minshawi,False,6.013968253968254,22050,20250419_001638_preprocess,41
091005B.mp3,Mohammed Siddiq Al-Minshawi,False,7.1053061224489795,22050,20250419_001638_preprocess,42
079035A.mp3,Mohammed Siddiq Al-Minshawi,False,6.2693877551020405,22050,20250419_001638_preprocess,43
078018A.mp3,Mohammed Siddiq Al-Minshawi,False,7.314285714285714,22050,20250419_001638_preprocess,44
079021A.mp3,Mohammed Siddiq Al-Minshawi,False,2.5425850340136056,22050,20250419_001638_preprocess,45
083008B.mp3,Mohammed Siddiq Al-Minshawi,False,5.828208616780046,22050,20250419_001638_preprocess,46
084012B.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250419_001638_preprocess,47
089015A.mp3,Mohammed Siddiq Al-Minshawi,False,17.07827664399093,22050,20250419_001638_preprocess,48
079029B.mp3,Mohammed Siddiq Al-Minshawi,False,7.340408163265306,22050,20250419_001638_preprocess,49
081028B.mp3,Mohammed Siddiq Al-Minshawi,False,11.261678004535147,22050,20250419_001638_preprocess,50
091002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.459591836734694,22050,20250419_001638_preprocess,51
089008A.mp3,Mohammed Siddiq Al-Minshawi,False,6.164897959183674,22050,20250419_001638_preprocess,52
080007B.mp3,Mohammed Siddiq Al-Minshawi,False,6.339047619047619,22050,20250419_001638_preprocess,53
079034A.mp3,Mohammed Siddiq Al-Minshawi,False,8.661043083900227,22050,20250419_001638_preprocess,54
078036A.mp3,Mohammed Siddiq Al-Minshawi,False,8.811972789115647,22050,20250419_001638_preprocess,55
083002A.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250419_001638_preprocess,56
101008A.mp3,Mohammed Siddiq Al-Minshawi,False,5.433469387755102,22050,20250419_001638_preprocess,57
080005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.6919727891156464,22050,20250419_001638_preprocess,58
092018B.mp3,Mohammed Siddiq Al-Minshawi,False,7.9412244897959186,22050,20250419_001638_preprocess,59
081006A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3901133786848074,22050,20250419_001638_preprocess,60
079020A.mp3,Mohammed Siddiq Al-Minshawi,False,4.1099319727891155,22050,20250419_001638_preprocess,61
087019B.mp3,Mohammed Siddiq Al-Minshawi,False,6.501587301587302,22050,20250419_001638_preprocess,62
082007A.mp3,Mohammed Siddiq Al-Minshawi,False,5.143219954648526,22050,20250419_001638_preprocess,63
092020A.mp3,Mohammed Siddiq Al-Minshawi,False,6.861496598639456,22050,20250419_001638_preprocess,64
083028B.mp3,Mohammed Siddiq Al-Minshawi,False,9.450521541950113,22050,20250419_001638_preprocess,65
081014B.mp3,Mohammed Siddiq Al-Minshawi,False,6.8034467120181406,22050,20250419_001638_preprocess,66
101006A.mp3,Mohammed Siddiq Al-Minshawi,False,5.735328798185941,22050,20250419_001638_preprocess,67
082009B.mp3,Mohammed Siddiq Al-Minshawi,False,6.864399092970522,22050,20250419_001638_preprocess,68
081017B.mp3,Mohammed Siddiq Al-Minshawi,False,4.519183673469388,22050,20250419_001638_preprocess,69
096002A.mp3,Mohammed Siddiq Al-Minshawi,False,4.5859410430839,22050,20250419_001638_preprocess,70
084005B.mp3,Mohammed Siddiq Al-Minshawi,False,5.6656689342403626,22050,20250419_001638_preprocess,71
092008B.mp3,Mohammed Siddiq Al-Minshawi,False,7.996371882086168,22050,20250419_001638_preprocess,72
092010B.mp3,Mohammed Siddiq Al-Minshawi,False,6.3854875283446715,22050,20250419_001638_preprocess,73
092017B.mp3,Mohammed Siddiq Al-Minshawi,False,4.765895691609978,22050,20250419_001638_preprocess,74
079025A.mp3,Mohammed Siddiq Al-Minshawi,False,7.209795918367347,22050,20250419_001638_preprocess,75
099008A.mp3,Mohammed Siddiq Al-Minshawi,False,7.987664399092971,22050,20250419_001638_preprocess,76
085021B.mp3,Mohammed Siddiq Al-Minshawi,False,4.684625850340136,22050,20250419_001638_preprocess,77
087012B.mp3,Mohammed Siddiq Al-Minshawi,False,6.844081632653062,22050,20250419_001638_preprocess,78
085006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.485714285714286,22050,20250419_001638_preprocess,79
101010B.mp3,Mohammed Siddiq Al-Minshawi,False,4.556916099773242,22050,20250419_001638_preprocess,80
085015A.mp3,Mohammed Siddiq Al-Minshawi,False,2.9024943310657596,22050,20250419_001638_preprocess,81
078016A.mp3,Mohammed Siddiq Al-Minshawi,False,4.133151927437642,22050,20250419_001638_preprocess,82
088016B.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250419_001638_preprocess,83
078009A.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250419_001638_preprocess,84
082006B.mp3,Mohammed Siddiq Al-Minshawi,False,11.685442176870747,22050,20250419_001638_preprocess,85
079037B.mp3,Mohammed Siddiq Al-Minshawi,False,4.597551020408163,22050,20250419_001638_preprocess,86
087003B.mp3,Mohammed Siddiq Al-Minshawi,False,4.9458503401360545,22050,20250419_001638_preprocess,87
091015A.mp3,Mohammed Siddiq Al-Minshawi,False,4.098321995464852,22050,20250419_001638_preprocess,88
089017B.mp3,Mohammed Siddiq Al-Minshawi,False,10.054240362811791,22050,20250419_001638_preprocess,89
081024A.mp3,Mohammed Siddiq Al-Minshawi,False,4.365351473922902,22050,20250419_001638_preprocess,90
102004B.mp3,Mohammed Siddiq Al-Minshawi,False,6.849886621315193,22050,20250419_001638_preprocess,91
081025B.mp3,Mohammed Siddiq Al-Minshawi,False,9.822040816326531,22050,20250419_001638_preprocess,92
082008B.mp3,Mohammed Siddiq Al-Minshawi,False,9.195102040816327,22050,20250419_001638_preprocess,93
078006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.622131519274377,22050,20250419_001638_preprocess,94
080006A.mp3,Mohammed Siddiq Al-Minshawi,False,3.900952380952381,22050,20250419_001638_preprocess,95
099004A.mp3,Mohammed Siddiq Al-Minshawi,False,5.607619047619048,22050,20250419_001638_preprocess,96
084009B.mp3,Mohammed Siddiq Al-Minshawi,False,9.7059410430839,22050,20250419_001638_preprocess,97
099005A.mp3,Mohammed Siddiq Al-Minshawi,False,4.6439909297052155,22050,20250419_001638_preprocess,98
080035B.mp3,Mohammed Siddiq Al-Minshawi,False,12.982857142857142,22050,20250419_001638_preprocess,99
080035A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3668934240362813,22050,20250419_001638_preprocess,100
089004A.mp3,Mohammed Siddiq Al-Minshawi,False,2.75156462585034,22050,20250419_001638_preprocess,101
098008B.mp3,Mohammed Siddiq Al-Minshawi,False,66.94312925170068,22050,20250419_001638_preprocess,102
094006A.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250419_001638_preprocess,103
101007A.mp3,Mohammed Siddiq Al-Minshawi,False,4.144761904761904,22050,20250419_001638_preprocess,104
080023B.mp3,Mohammed Siddiq Al-Minshawi,False,6.710566893424036,22050,20250419_001638_preprocess,105
089023B.mp3,Mohammed Siddiq Al-Minshawi,False,76.88126984126984,22050,20250419_001638_preprocess,106
085016A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7964625850340137,22050,20250419_001638_preprocess,107
080016A.mp3,Mohammed Siddiq Al-Minshawi,False,2.6354648526077096,22050,20250419_001638_preprocess,108
082003B.mp3,Mohammed Siddiq Al-Minshawi,False,12.213696145124716,22050,20250419_001638_preprocess,109
083023B.mp3,Mohammed Siddiq Al-Minshawi,False,8.40562358276644,22050,20250419_001638_preprocess,110
096005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250419_001638_preprocess,111
079022B.mp3,Mohammed Siddiq Al-Minshawi,False,4.41469387755102,22050,20250419_001638_preprocess,112
092021B.mp3,Mohammed Siddiq Al-Minshawi,False,3.7151927437641725,22050,20250419_001638_preprocess,113
083011B.mp3,Mohammed Siddiq Al-Minshawi,False,8.568163265306122,22050,20250419_001638_preprocess,114
079032B.mp3,Mohammed Siddiq Al-Minshawi,False,4.713650793650793,22050,20250419_001638_preprocess,115
079021B.mp3,Mohammed Siddiq Al-Minshawi,False,3.2914285714285714,22050,20250419_001638_preprocess,116
084017B.mp3,Mohammed Siddiq Al-Minshawi,False,4.310204081632653,22050,20250419_001638_preprocess,117
096016B.mp3,Mohammed Siddiq Al-Minshawi,False,8.057324263038549,22050,20250419_001638_preprocess,118
083012A.mp3,Mohammed Siddiq Al-Minshawi,False,8.498503401360544,22050,20250419_001638_preprocess,119
088023A.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250419_001638_preprocess,120
085007B.mp3,Mohammed Siddiq Al-Minshawi,False,11.54031746031746,22050,20250419_001638_preprocess,121
090001A.mp3,Mohammed Siddiq Al-Minshawi,False,5.630839002267574,22050,20250419_001638_preprocess,122
078038A.mp3,Mohammed Siddiq Al-Minshawi,False,21.24625850340136,22050,20250419_001638_preprocess,123
101009B.mp3,Mohammed Siddiq Al-Minshawi,False,5.201269841269841,22050,20250419_001638_preprocess,124
078025B.mp3,Mohammed Siddiq Al-Minshawi,False,7.183673469387755,22050,20250419_001638_preprocess,125
082019A.mp3,Mohammed Siddiq Al-Minshawi,False,11.668027210884354,22050,20250419_001638_preprocess,126
101009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4133333333333336,22050,20250419_001638_preprocess,127
081027A.mp3,Mohammed Siddiq Al-Minshawi,False,5.50312925170068,22050,20250419_001638_preprocess,128
101004A.mp3,Mohammed Siddiq Al-Minshawi,False,6.8382766439909295,22050,20250419_001638_preprocess,129
081011B.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250419_001638_preprocess,130
085017B.mp3,Mohammed Siddiq Al-Minshawi,False,13.693968253968254,22050,20250419_001638_preprocess,131
080022A.mp3,Mohammed Siddiq Al-Minshawi,False,5.921088435374149,22050,20250419_001638_preprocess,132
082002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.688888888888889,22050,20250419_001638_preprocess,133
090014A.mp3,Mohammed Siddiq Al-Minshawi,False,7.233015873015873,22050,20250419_001638_preprocess,134
095008A.mp3,Mohammed Siddiq Al-Minshawi,False,5.445079365079365,22050,20250419_001638_preprocess,135
100005B.mp3,Mohammed Siddiq Al-Minshawi,False,5.270929705215419,22050,20250419_001638_preprocess,136
081007B.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250419_001638_preprocess,137
098003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.028662131519274,22050,20250419_001638_preprocess,138
084014A.mp3,Mohammed Siddiq Al-Minshawi,False,6.246167800453515,22050,20250419_001638_preprocess,139
094002A.mp3,Mohammed Siddiq Al-Minshawi,False,3.9706122448979593,22050,20250419_001638_preprocess,140
089009B.mp3,Mohammed Siddiq Al-Minshawi,False,7.151746031746032,22050,20250419_001638_preprocess,141
090008A.mp3,Mohammed Siddiq Al-Minshawi,False,3.959002267573696,22050,20250419_001638_preprocess,142
084021B.mp3,Mohammed Siddiq Al-Minshawi,False,9.218321995464853,22050,20250419_001638_preprocess,143
088018B.mp3,Mohammed Siddiq Al-Minshawi,False,6.362267573696145,22050,20250419_001638_preprocess,144
083003B.mp3,Mohammed Siddiq Al-Minshawi,False,9.961360544217687,22050,20250419_001638_preprocess,145
078020B.mp3,Mohammed Siddiq Al-Minshawi,False,8.568163265306122,22050,20250419_001638_preprocess,146
101005B.mp3,Mohammed Siddiq Al-Minshawi,False,11.586757369614512,22050,20250419_001638_preprocess,147
088006A.mp3,Mohammed Siddiq Al-Minshawi,False,6.489977324263038,22050,20250419_001638_preprocess,148
094006B.mp3,Mohammed Siddiq Al-Minshawi,False,6.106848072562358,22050,20250419_001638_preprocess,149
081022B.mp3,Mohammed Siddiq Al-Minshawi,False,7.198185941043084,22050,20250419_001638_preprocess,150
078040A.mp3,Mohammed Siddiq Al-Minshawi,False,31.753287981859412,22050,20250419_001638_preprocess,151
083023A.mp3,Mohammed Siddiq Al-Minshawi,False,5.12,22050,20250419_001638_preprocess,152
081028A.mp3,Mohammed Siddiq Al-Minshawi,False,7.662585034013605,22050,20250419_001638_preprocess,153
080021A.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250419_001638_preprocess,154
083007A.mp3,Mohammed Siddiq Al-Minshawi,False,8.52172335600907,22050,20250419_001638_preprocess,155
088004B.mp3,Mohammed Siddiq Al-Minshawi,False,6.217142857142857,22050,20250419_001638_preprocess,156
078017B.mp3,Mohammed Siddiq Al-Minshawi,False,7.662585034013605,22050,20250419_001638_preprocess,157
088013B.mp3,Mohammed Siddiq Al-Minshawi,False,6.257777777777778,22050,20250419_001638_preprocess,158
089019A.mp3,Mohammed Siddiq Al-Minshawi,False,6.397097505668934,22050,20250419_001638_preprocess,159
081023A.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250419_001638_preprocess,160
086006A.mp3,Mohammed Siddiq Al-Minshawi,False,5.526349206349207,22050,20250419_001638_preprocess,161
101008B.mp3,Mohammed Siddiq Al-Minshawi,False,7.415873015873016,22050,20250419_001638_preprocess,162
088018A.mp3,Mohammed Siddiq Al-Minshawi,False,5.456689342403628,22050,20250419_001638_preprocess,163
079013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.7004988662131515,22050,20250419_001638_preprocess,164
078027B.mp3,Mohammed Siddiq Al-Minshawi,False,8.646530612244899,22050,20250419_001638_preprocess,165
090009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.982222222222222,22050,20250419_001638_preprocess,166
090007A.mp3,Mohammed Siddiq Al-Minshawi,False,5.468299319727891,22050,20250419_001638_preprocess,167
083020A.mp3,Mohammed Siddiq Al-Minshawi,False,3.2043537414965986,22050,20250419_001638_preprocess,168
079024A.mp3,Mohammed Siddiq Al-Minshawi,False,4.446621315192743,22050,20250419_001638_preprocess,169
083022A.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250419_001638_preprocess,170
095002B.mp3,Mohammed Siddiq Al-Minshawi,False,3.6048979591836736,22050,20250419_001638_preprocess,171
087005B.mp3,Mohammed Siddiq Al-Minshawi,False,8.150204081632653,22050,20250419_001638_preprocess,172
090020B.mp3,Mohammed Siddiq Al-Minshawi,False,6.130068027210885,22050,20250419_001638_preprocess,173
082014A.mp3,Mohammed Siddiq Al-Minshawi,False,5.061950113378685,22050,20250419_001638_preprocess,174
081002A.mp3,Mohammed Siddiq Al-Minshawi,False,4.365351473922902,22050,20250419_001638_preprocess,175
088019A.mp3,Mohammed Siddiq Al-Minshawi,False,4.1099319727891155,22050,20250419_001638_preprocess,176
078020A.mp3,Mohammed Siddiq Al-Minshawi,False,6.025578231292517,22050,20250419_001638_preprocess,177
102005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.259319727891157,22050,20250419_001638_preprocess,178
092002A.mp3,Mohammed Siddiq Al-Minshawi,False,4.481451247165533,22050,20250419_001638_preprocess,179
080042A.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250419_001638_preprocess,180
089020A.mp3,Mohammed Siddiq Al-Minshawi,False,6.8034467120181406,22050,20250419_001638_preprocess,181
086001A.mp3,Mohammed Siddiq Al-Minshawi,False,4.818140589569161,22050,20250419_001638_preprocess,182
078022A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4249433106575964,22050,20250419_001638_preprocess,183
100003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3901133786848074,22050,20250419_001638_preprocess,184
096004A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7384126984126986,22050,20250419_001638_preprocess,185
080007A.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250419_001638_preprocess,186
085021A.mp3,Mohammed Siddiq Al-Minshawi,False,4.690430839002268,22050,20250419_001638_preprocess,187
088015A.mp3,Mohammed Siddiq Al-Minshawi,False,3.297233560090703,22050,20250419_001638_preprocess,188
086009A.mp3,Mohammed Siddiq Al-Minshawi,False,4.31891156462585,22050,20250419_001638_preprocess,189
093007B.mp3,Mohammed Siddiq Al-Minshawi,False,8.150204081632653,22050,20250419_001638_preprocess,190
088012B.mp3,Mohammed Siddiq Al-Minshawi,False,5.317369614512471,22050,20250419_001638_preprocess,191
084023A.mp3,Mohammed Siddiq Al-Minshawi,False,5.224489795918367,22050,20250419_001638_preprocess,192
078023B.mp3,Mohammed Siddiq Al-Minshawi,False,5.773061224489796,22050,20250419_001638_preprocess,193
087007B.mp3,Mohammed Siddiq Al-Minshawi,False,19.388662131519276,22050,20250419_001638_preprocess,194
096013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.537959183673469,22050,20250419_001638_preprocess,195
081001A.mp3,Mohammed Siddiq Al-Minshawi,False,2.6354648526077096,22050,20250419_001638_preprocess,196
087018A.mp3,Mohammed Siddiq Al-Minshawi,False,5.642448979591837,22050,20250419_001638_preprocess,197
081017A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3668934240362813,22050,20250419_001638_preprocess,198
092005B.mp3,Mohammed Siddiq Al-Minshawi,False,7.427482993197279,22050,20250419_001638_preprocess,199
095006B.mp3,Mohammed Siddiq Al-Minshawi,False,17.484625850340137,22050,20250419_001638_preprocess,200
081002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250419_001638_preprocess,201
085012B.mp3,Mohammed Siddiq Al-Minshawi,False,7.058866213151927,22050,20250419_001638_preprocess,202
086004B.mp3,Mohammed Siddiq Al-Minshawi,False,8.52172335600907,22050,20250419_001638_preprocess,203
093010A.mp3,Mohammed Siddiq Al-Minshawi,False,5.932698412698413,22050,20250419_001638_preprocess,204
097001A.mp3,Mohammed Siddiq Al-Minshawi,False,8.335963718820862,22050,20250419_001638_preprocess,205
085020A.mp3,Mohammed Siddiq Al-Minshawi,False,7.233015873015873,22050,20250419_001638_preprocess,206
094001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4481632653061225,22050,20250419_001638_preprocess,207
089022B.mp3,Mohammed Siddiq Al-Minshawi,False,9.311201814058958,22050,20250419_001638_preprocess,208
078019A.mp3,Mohammed Siddiq Al-Minshawi,False,7.314285714285714,22050,20250419_001638_preprocess,209
101004B.mp3,Mohammed Siddiq Al-Minshawi,False,10.628934240362812,22050,20250419_001638_preprocess,210
099006A.mp3,Mohammed Siddiq Al-Minshawi,False,9.763990929705216,22050,20250419_001638_preprocess,211
079044B.mp3,Mohammed Siddiq Al-Minshawi,False,5.642448979591837,22050,20250419_001638_preprocess,212
079043B.mp3,Mohammed Siddiq Al-Minshawi,False,6.0836281179138325,22050,20250419_001638_preprocess,213
081027B.mp3,Mohammed Siddiq Al-Minshawi,False,7.5784126984126985,22050,20250419_001638_preprocess,214
078035B.mp3,Mohammed Siddiq Al-Minshawi,False,10.083265306122449,22050,20250419_001638_preprocess,215
080019B.mp3,Mohammed Siddiq Al-Minshawi,False,8.02249433106576,22050,20250419_001638_preprocess,216
079008A.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250419_001638_preprocess,217
098007B.mp3,Mohammed Siddiq Al-Minshawi,False,19.71374149659864,22050,20250419_001638_preprocess,218
078017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.607619047619048,22050,20250419_001638_preprocess,219
094001B.mp3,Mohammed Siddiq Al-Minshawi,False,4.829750566893424,22050,20250419_001638_preprocess,220
089030B.mp3,Mohammed Siddiq Al-Minshawi,False,4.08671201814059,22050,20250419_001638_preprocess,221
081005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1579138321995464,22050,20250419_001638_preprocess,222
080026A.mp3,Mohammed Siddiq Al-Minshawi,False,4.632380952380952,22050,20250419_001638_preprocess,223
081012A.mp3,Mohammed Siddiq Al-Minshawi,False,3.5294331065759637,22050,20250419_001638_preprocess,224
084015A.mp3,Mohammed Siddiq Al-Minshawi,False,8.347573696145124,22050,20250419_001638_preprocess,225
091001B.mp3,Mohammed Siddiq Al-Minshawi,False,3.660045351473923,22050,20250419_001638_preprocess,226
102002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.2477097505668935,22050,20250419_001638_preprocess,227
079029A.mp3,Mohammed Siddiq Al-Minshawi,False,5.630839002267574,22050,20250419_001638_preprocess,228
079012B.mp3,Mohammed Siddiq Al-Minshawi,False,8.335963718820862,22050,20250419_001638_preprocess,229
093009B.mp3,Mohammed Siddiq Al-Minshawi,False,7.259138321995465,22050,20250419_001638_preprocess,230
088026B.mp3,Mohammed Siddiq Al-Minshawi,False,8.202448979591837,22050,20250419_001638_preprocess,231
093003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.96907029478458,22050,20250419_001638_preprocess,232
083004B.mp3,Mohammed Siddiq Al-Minshawi,False,27.64625850340136,22050,20250419_001638_preprocess,233
092016B.mp3,Mohammed Siddiq Al-Minshawi,False,6.176507936507937,22050,20250419_001638_preprocess,234
086014A.mp3,Mohammed Siddiq Al-Minshawi,False,2.345215419501134,22050,20250419_001638_preprocess,235
088022A.mp3,Mohammed Siddiq Al-Minshawi,False,4.400181405895691,22050,20250419_001638_preprocess,236
080039B.mp3,Mohammed Siddiq Al-Minshawi,False,5.944308390022676,22050,20250419_001638_preprocess,237
085004A.mp3,Mohammed Siddiq Al-Minshawi,False,4.133151927437642,22050,20250419_001638_preprocess,238
091008B.mp3,Mohammed Siddiq Al-Minshawi,False,8.057324263038549,22050,20250419_001638_preprocess,239
085015B.mp3,Mohammed Siddiq Al-Minshawi,False,3.7355102040816326,22050,20250419_001638_preprocess,240
084013B.mp3,Mohammed Siddiq Al-Minshawi,False,11.052698412698414,22050,20250419_001638_preprocess,241
087015B.mp3,Mohammed Siddiq Al-Minshawi,False,6.5712471655328795,22050,20250419_001638_preprocess,242
080013A.mp3,Mohammed Siddiq Al-Minshawi,False,3.564263038548753,22050,20250419_001638_preprocess,243
083018A.mp3,Mohammed Siddiq Al-Minshawi,False,9.02095238095238,22050,20250419_001638_preprocess,244
078036B.mp3,Mohammed Siddiq Al-Minshawi,False,10.681179138321996,22050,20250419_001638_preprocess,245
083026B.mp3,Mohammed Siddiq Al-Minshawi,False,16.46294784580499,22050,20250419_001638_preprocess,246
099002A.mp3,Mohammed Siddiq Al-Minshawi,False,4.562721088435374,22050,20250419_001638_preprocess,247
096012A.mp3,Mohammed Siddiq Al-Minshawi,False,3.215963718820862,22050,20250419_001638_preprocess,248
078002A.mp3,Mohammed Siddiq Al-Minshawi,False,2.8328344671201813,22050,20250419_001638_preprocess,249
080012A.mp3,Mohammed Siddiq Al-Minshawi,False,4.295691609977324,22050,20250419_001638_preprocess,250
084006A.mp3,Mohammed Siddiq Al-Minshawi,False,14.59374149659864,22050,20250419_001638_preprocess,251
079019A.mp3,Mohammed Siddiq Al-Minshawi,False,5.061950113378685,22050,20250419_001638_preprocess,252
078009B.mp3,Mohammed Siddiq Al-Minshawi,False,6.112653061224489,22050,20250419_001638_preprocess,253
079012A.mp3,Mohammed Siddiq Al-Minshawi,False,5.9675283446712015,22050,20250419_001638_preprocess,254
086012A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1811337868480725,22050,20250419_001638_preprocess,255
081010B.mp3,Mohammed Siddiq Al-Minshawi,False,2.786394557823129,22050,20250419_001638_preprocess,256
